loadingOrder,timestamp,longitude,latitude,speed,direction,carrierName,vesselMMSI,onboardDate,TRANSPORT_TRACE
GI680664925039,2019-05-25T09:53:28.000Z,113.89599199999999,22.38374,26,15830,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T09:54:28.000Z,113.89759,22.379927,27,15770,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T09:55:28.000Z,113.899245,22.376079999999998,27,15780,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T09:56:28.000Z,113.901003,22.372188,27,15450,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T09:57:38.000Z,113.903628,22.368093,27,13990,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T10:02:28.000Z,113.92033799999999,22.357037,27,11930,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T10:05:28.000Z,113.93218799999998,22.351426999999997,27,11480,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T10:05:58.000Z,113.93426200000002,22.350627,27,11310,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T10:06:28.000Z,113.936333,22.34981,27,11210,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T10:06:58.000Z,113.93843799999999,22.349127,27,10660,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T10:10:58.000Z,113.954197,22.345407,22,10350,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T10:11:28.000Z,113.955878,22.345043,21,10290,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T10:11:58.000Z,113.95754,22.34468,20,10290,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
