loadingOrder,timestamp,longitude,latitude,speed,direction,carrierName,vesselMMSI,onboardDate,TRANSPORT_TRACE
CF946210847851,2019-04-02T02:42:28.000Z,138.47106200000002,40.278787,31,5800,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T02:59:28.000Z,138.552168,40.327785,30,4600,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T03:07:28.000Z,138.58825,40.352542,30,4900,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T03:43:28.000Z,138.751325,40.459447,30,5000,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T04:29:28.000Z,138.969782,40.581485,30,5000,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T04:41:28.000Z,139.023647,40.617033,30,4900,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T04:49:28.000Z,139.05975,40.641672,30,4700,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T04:53:28.000Z,139.077772,40.654002,30,4800,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T05:13:28.000Z,139.17102,40.710698,30,5500,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T05:17:28.000Z,139.190528,40.720732,29,5500,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T05:37:28.000Z,139.287605,40.77042,30,5700,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T05:41:28.000Z,139.307427,40.780312,29,5600,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T06:41:28.000Z,139.58791200000002,40.928193,28,5000,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T06:49:28.000Z,139.6234,40.949688,28,5100,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T07:09:28.000Z,139.71459299999998,41.006438,32,5100,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T07:21:28.000Z,139.77113,41.042028,30,5000,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T07:25:28.000Z,139.79021,41.053865,31,5000,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T07:41:28.000Z,139.867043,41.100788,30,5100,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T08:13:28.000Z,140.020907,41.190743,30,5400,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T08:17:28.000Z,140.041278,41.201677000000004,30,5500,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T08:37:28.000Z,140.144815,41.254007,29,6100,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T08:57:28.000Z,140.259217,41.302792,30,6000,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T09:09:28.000Z,140.332148,41.332,33,6000,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T09:17:28.000Z,140.37954,41.351527000000004,30,6100,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T09:33:28.000Z,140.473077,41.392005,31,5900,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T09:53:28.000Z,140.583827,41.452618,30,5200,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T09:57:28.000Z,140.604982,41.465583,30,5200,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T10:17:28.000Z,140.711703,41.52814,31,5300,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T10:21:28.000Z,140.73342,41.540605,31,5200,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T10:37:28.000Z,140.82753200000002,41.584132000000004,32,6000,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T10:45:28.000Z,140.87606499999998,41.605957000000004,35,6300,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T11:09:28.000Z,141.050722,41.615697,34,8600,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T11:21:28.000Z,141.137193,41.618333,33,7900,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T11:25:28.000Z,141.163118,41.621213,31,8700,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T11:41:28.000Z,141.265315,41.619783,29,9200,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T11:45:28.000Z,141.290493,41.619158,29,9100,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T12:09:58.000Z,141.445345,41.620305,30,8400,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T12:17:28.000Z,141.496158,41.621218,32,8900,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T12:33:28.000Z,141.60761000000002,41.619902,32,9000,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T12:37:28.000Z,141.634943,41.619457000000004,33,9100,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T12:45:28.000Z,141.687447,41.620888,32,8700,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T12:53:28.000Z,141.738233,41.623475,31,8600,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T12:57:28.000Z,141.763478,41.62493,31,8200,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T13:13:28.000Z,141.863132,41.630727,30,8500,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T13:25:28.000Z,141.936937,41.634937,30,8500,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T14:29:28.000Z,142.323642,41.644420000000004,30,9400,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T14:45:28.000Z,142.420468,41.641515000000005,30,9000,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T15:09:28.000Z,142.56841,41.642132000000004,30,8900,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T15:37:28.000Z,142.740933,41.643812,30,8800,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T15:53:28.000Z,142.839113,41.642105,30,9800,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T17:29:58.000Z,143.406477,41.70108,28,5700,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T20:49:28.000Z,144.464093,42.181133,30,5300,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T23:37:28.000Z,145.325307,42.605413,30,5700,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T23:40:28.000Z,145.34088,42.61288,30,5600,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T23:41:58.000Z,145.34848,42.616533000000004,30,5600,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-02T23:55:28.000Z,145.41832,42.649467,30,5800,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-03T07:36:28.000Z,147.924552,43.75077,31,5900,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-03T07:38:08.000Z,147.9328,43.75424,31,6000,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-03T10:33:58.000Z,148.911627,44.178053000000006,30,6000,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-03T10:40:28.000Z,148.947547,44.192933000000004,30,5900,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-03T12:37:28.000Z,149.59706,44.484563,30,5700,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-03T16:00:58.000Z,150.760973,44.942478,30,6200,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-03T22:12:58.000Z,152.965173,45.747840000000004,30,6700,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-03T22:13:28.000Z,152.968,45.74872,30,6500,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-03T22:16:28.000Z,152.986267,45.754853000000004,30,6400,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-03T23:05:18.000Z,153.274667,45.857448,30,6200,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-03T23:07:58.000Z,153.290827,45.863440000000004,30,6200,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-03T23:09:28.000Z,153.29936,45.866613,30,6100,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CF946210847851,2019-04-03T23:09:58.000Z,153.302453,45.867787,30,6100,OIEQNT,R5480015614,2019/04/02  02:42:28,CNYTN-MXZLO
CI265639541482,2020-01-14T02:21:58.000Z,114.295138,22.56261,15,9070,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T02:22:08.000Z,114.295548,22.562617000000003,15,9050,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T02:27:08.000Z,114.3073,22.561792999999998,13,10540,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T02:34:38.000Z,114.321183,22.558132999999998,11,10600,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T02:52:08.000Z,114.374568,22.539054999999998,23,12790,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T03:12:28.000Z,114.4226,22.500957999999997,11,13090,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T03:47:18.000Z,114.46578500000001,22.43692,24,15720,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T03:51:38.000Z,114.47310700000001,22.421628,26,15510,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T03:52:38.000Z,114.474957,22.417943,27,15430,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T03:54:38.000Z,114.47886499999998,22.410422,28,15430,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T04:08:08.000Z,114.522727,22.366373,33,12050,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T04:23:08.000Z,114.59811699999999,22.323287,37,12230,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T04:32:08.000Z,114.644368,22.295627,36,11960,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T04:34:08.000Z,114.65455800000001,22.290615,35,11720,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
